timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-15 17:27:06,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,71,ON
2026-03-15 17:27:08,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:27:10,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:27:12,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:27:14,30.59,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:27:16,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:27:18,30.64,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:27:20,30.62,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:27:22,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:27:24,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:27:26,30.52,40.0,AQUECENDO,0,5,0.0,0.0,0,75,ON
2026-03-15 17:27:28,30.62,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:27:30,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:27:32,30.59,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:34,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:27:36,30.64,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:38,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,75,ON
2026-03-15 17:27:40,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:42,30.55,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:27:44,30.62,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:46,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:27:48,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:27:50,30.75,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:52,30.64,40.0,AQUECENDO,0,5,0.0,0.0,0,78,ON
2026-03-15 17:27:54,30.78,40.0,AQUECENDO,0,5,0.0,0.0,0,76,ON
2026-03-15 17:27:56,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:27:58,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,78,ON
2026-03-15 17:28:00,30.64,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:02,30.73,40.0,AQUECENDO,0,5,0.0,0.0,0,78,ON
2026-03-15 17:28:04,30.73,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:06,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:08,30.71,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:10,30.75,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:12,30.75,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:14,30.69,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:16,30.85,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:18,30.78,40.0,AQUECENDO,0,5,0.0,0.0,0,81,ON
2026-03-15 17:28:20,30.82,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:22,30.87,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:24,30.85,40.0,AQUECENDO,0,5,0.0,0.0,0,81,ON
2026-03-15 17:28:26,31.06,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:28,31.01,40.0,AQUECENDO,0,5,0.0,0.0,0,81,ON
2026-03-15 17:28:30,31.13,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:32,31.13,40.0,AQUECENDO,0,5,0.0,0.0,0,81,ON
2026-03-15 17:28:34,31.17,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:36,31.36,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:38,31.45,40.0,AQUECENDO,0,5,0.0,0.0,0,80,ON
2026-03-15 17:28:40,31.62,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:42,31.71,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:44,31.85,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:46,31.88,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:48,32.09,40.0,AQUECENDO,0,5,0.0,0.0,0,78,ON
2026-03-15 17:28:50,32.3,40.0,AQUECENDO,0,5,0.0,0.0,0,78,ON
2026-03-15 17:28:52,32.28,40.0,AQUECENDO,0,5,0.0,0.0,0,79,ON
2026-03-15 17:28:54,32.49,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:28:56,32.68,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:28:58,32.7,40.0,AQUECENDO,0,5,0.0,0.0,0,77,ON
2026-03-15 17:29:00,33.04,40.0,AQUECENDO,0,5,0.0,0.0,0,75,ON
2026-03-15 17:29:02,33.28,40.0,AQUECENDO,0,5,0.0,0.0,0,75,ON
2026-03-15 17:29:04,33.37,40.0,AQUECENDO,0,5,0.0,0.0,0,75,ON
2026-03-15 17:29:06,33.52,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:29:08,33.71,40.0,AQUECENDO,0,5,0.0,0.0,0,74,ON
2026-03-15 17:29:10,33.93,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:29:12,34.1,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:29:14,34.22,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:29:16,34.24,40.0,AQUECENDO,0,5,0.0,0.0,0,73,ON
2026-03-15 17:29:18,34.39,40.0,AQUECENDO,0,5,0.0,0.0,0,72,ON
2026-03-15 17:29:20,34.83,40.0,AQUECENDO,0,5,0.0,0.0,0,69,ON
2026-03-15 17:29:22,34.95,40.0,AQUECENDO,0,5,0.0,0.0,0,71,ON
2026-03-15 17:29:24,35.07,40.0,AQUECENDO,0,5,0.0,0.0,0,69,ON
2026-03-15 17:29:26,35.35,40.0,AQUECENDO,0,5,0.0,0.0,0,68,ON
2026-03-15 17:29:28,35.49,40.0,AQUECENDO,0,5,0.0,0.0,0,68,ON
2026-03-15 17:29:30,35.74,40.0,AQUECENDO,0,5,0.0,0.0,0,67,ON
2026-03-15 17:29:32,35.89,40.0,AQUECENDO,0,5,0.0,0.0,0,67,ON
2026-03-15 17:29:34,35.92,40.0,AQUECENDO,0,5,0.0,0.0,0,67,ON
2026-03-15 17:29:36,36.12,40.0,AQUECENDO,0,5,0.0,0.0,0,66,ON
2026-03-15 17:29:38,36.42,40.0,AQUECENDO,0,5,0.0,0.0,0,65,ON
2026-03-15 17:29:40,36.42,40.0,AQUECENDO,0,5,0.0,0.0,0,66,ON
2026-03-15 17:29:42,36.97,40.0,AQUECENDO,0,5,0.0,0.0,0,61,ON
2026-03-15 17:29:44,37.1,40.0,AQUECENDO,0,5,0.0,0.0,0,64,ON
2026-03-15 17:29:46,37.33,40.0,AQUECENDO,0,5,0.0,0.0,0,61,ON
2026-03-15 17:29:48,37.35,40.0,AQUECENDO,0,5,0.0,0.0,0,63,ON
2026-03-15 17:29:50,37.58,40.0,AQUECENDO,0,5,0.0,0.0,0,60,ON
2026-03-15 17:29:52,37.58,40.0,AQUECENDO,0,5,0.0,0.0,0,62,ON
2026-03-15 17:29:54,37.94,40.0,AQUECENDO,0,5,0.0,0.0,0,58,ON
2026-03-15 17:29:56,38.05,40.0,AQUECENDO,0,5,0.0,0.0,0,60,ON
2026-03-15 17:29:58,38.18,40.0,AQUECENDO,0,5,0.0,0.0,0,58,ON
2026-03-15 17:30:00,38.31,40.0,AQUECENDO,0,5,0.0,0.0,0,59,ON
2026-03-15 17:30:02,38.49,40.0,AQUECENDO,0,5,0.0,0.0,0,57,ON
2026-03-15 17:30:04,38.57,40.0,AQUECENDO,0,5,0.0,0.0,0,58,ON
2026-03-15 17:30:06,38.7,40.0,AQUECENDO,0,5,0.0,0.0,0,57,ON
2026-03-15 17:30:08,39.04,40.0,AQUECENDO,0,5,0.0,0.0,0,55,ON
2026-03-15 17:30:10,39.07,40.0,AQUECENDO,0,5,0.0,0.0,0,56,ON
2026-03-15 17:30:12,39.04,40.0,AQUECENDO,0,5,0.0,0.0,0,56,ON
2026-03-15 17:30:14,39.3,40.0,AQUECENDO,0,5,0.0,0.0,0,54,ON
2026-03-15 17:30:16,39.46,40.0,AQUECENDO,0,5,0.0,0.0,0,54,ON
2026-03-15 17:30:18,39.51,40.0,AQUECENDO,1,5,0.0,0.0,0,54,ON
2026-03-15 17:30:20,39.81,40.0,AQUECENDO,2,5,0.0,0.0,0,52,ON
2026-03-15 17:30:22,39.86,40.0,AQUECENDO,3,5,0.0,0.0,0,53,ON
2026-03-15 17:30:24,39.86,40.0,AQUECENDO,4,5,0.0,0.0,0,53,ON
2026-03-15 17:30:26,40.13,40.0,ESTABILIZADO,5,5,0.0,5.0,0,51,ON
2026-03-15 17:30:28,40.29,40.0,ESTABILIZADO,5,5,0.0,5.0,0,51,ON
2026-03-15 17:30:30,40.37,40.0,ESTABILIZADO,5,5,0.0,5.0,1,50,ON
2026-03-15 17:30:32,40.64,40.0,ESTABILIZADO,5,5,0.0,5.0,2,49,ON
2026-03-15 17:30:34,40.53,40.0,ESTABILIZADO,5,5,0.0,5.0,3,51,ON
2026-03-15 17:30:36,40.75,40.0,ESTABILIZADO,5,5,0.0,5.0,3,48,ON
2026-03-15 17:30:38,40.8,40.0,ESTABILIZADO,5,5,0.0,5.0,4,49,ON
2026-03-15 17:30:40,40.97,40.0,ESTABILIZADO,5,5,0.0,5.0,5,47,ON
2026-03-15 17:30:42,41.13,40.0,ESTABILIZADO,5,5,0.0,5.0,6,47,ON
2026-03-15 17:30:44,41.19,40.0,ESTABILIZADO,5,5,0.0,5.0,7,47,ON
2026-03-15 17:30:46,41.43,40.0,ESTABILIZADO,5,5,0.0,5.0,7,45,ON
2026-03-15 17:30:48,41.35,40.0,ESTABILIZADO,5,5,0.0,5.0,8,48,ON
2026-03-15 17:30:50,41.35,40.0,ESTABILIZADO,5,5,0.0,5.0,9,46,ON
2026-03-15 17:30:52,41.6,40.0,ESTABILIZADO,5,5,0.0,5.0,10,45,ON
2026-03-15 17:30:54,41.6,40.0,ESTABILIZADO,5,5,0.0,5.0,10,46,ON
2026-03-15 17:30:56,41.85,40.0,ESTABILIZADO,5,5,0.0,5.0,11,43,ON
2026-03-15 17:30:58,41.9,40.0,ESTABILIZADO,5,5,0.0,5.0,12,45,ON
2026-03-15 17:31:00,41.99,40.0,ESTABILIZADO,5,5,0.0,5.0,13,43,ON
2026-03-15 17:31:02,41.99,40.0,ESTABILIZADO,5,5,0.0,5.0,13,44,ON
2026-03-15 17:31:04,42.1,40.0,ESTABILIZADO,5,5,0.0,5.0,14,43,ON
2026-03-15 17:31:06,42.29,40.0,ESTABILIZADO,5,5,0.0,5.0,15,42,ON
2026-03-15 17:31:08,42.41,40.0,ESTABILIZADO,5,5,0.0,5.0,16,42,ON
2026-03-15 17:31:10,42.43,40.0,ESTABILIZADO,5,5,0.0,5.0,17,42,ON
2026-03-15 17:31:12,42.49,40.0,ESTABILIZADO,5,5,0.0,5.0,17,41,ON
2026-03-15 17:31:14,42.52,40.0,ESTABILIZADO,5,5,0.0,5.0,18,41,ON
2026-03-15 17:31:16,42.55,40.0,ESTABILIZADO,5,5,0.0,5.0,19,41,ON
2026-03-15 17:31:18,42.52,40.0,ESTABILIZADO,5,5,0.0,5.0,20,41,ON
2026-03-15 17:31:20,42.74,40.0,ESTABILIZADO,5,5,0.0,5.0,20,39,ON
2026-03-15 17:31:22,42.66,40.0,ESTABILIZADO,5,5,0.0,5.0,21,41,ON
2026-03-15 17:31:24,42.88,40.0,ESTABILIZADO,5,5,0.0,5.0,22,38,ON
2026-03-15 17:31:26,43.0,40.0,ESTABILIZADO,5,5,0.0,5.0,23,39,ON
2026-03-15 17:31:28,42.91,40.0,ESTABILIZADO,5,5,0.0,5.0,23,39,ON
2026-03-15 17:31:30,43.17,40.0,ESTABILIZADO,5,5,0.0,5.0,24,37,ON
2026-03-15 17:31:32,43.03,40.0,ESTABILIZADO,5,5,0.0,5.0,25,40,ON
2026-03-15 17:31:34,43.11,40.0,ESTABILIZADO,5,5,0.0,5.0,26,37,ON
2026-03-15 17:31:36,43.11,40.0,ESTABILIZADO,5,5,0.0,5.0,27,39,ON
2026-03-15 17:31:38,43.11,40.0,ESTABILIZADO,5,5,0.0,5.0,27,38,ON
2026-03-15 17:31:40,42.97,40.0,ESTABILIZADO,5,5,0.0,5.0,28,39,ON
2026-03-15 17:31:42,43.2,40.0,ESTABILIZADO,5,5,0.0,5.0,29,36,ON
2026-03-15 17:31:44,43.37,40.0,ESTABILIZADO,5,5,0.0,5.0,30,37,ON
2026-03-15 17:31:46,43.37,40.0,ESTABILIZADO,5,5,0.0,5.0,30,37,ON
2026-03-15 17:31:48,43.37,40.0,ESTABILIZADO,5,5,0.0,5.0,31,36,ON
2026-03-15 17:31:50,43.28,40.0,ESTABILIZADO,5,5,0.0,5.0,32,37,ON
2026-03-15 17:31:52,43.31,40.0,ESTABILIZADO,5,5,0.0,5.0,33,36,ON
2026-03-15 17:31:54,43.31,40.0,ESTABILIZADO,5,5,0.0,5.0,33,37,ON
2026-03-15 17:31:56,43.4,40.0,ESTABILIZADO,5,5,0.0,5.0,34,36,ON
2026-03-15 17:31:58,43.23,40.0,ESTABILIZADO,5,5,0.0,5.0,35,38,ON
2026-03-15 17:32:00,43.31,40.0,ESTABILIZADO,5,5,0.0,5.0,36,35,ON
2026-03-15 17:32:02,43.2,40.0,ESTABILIZADO,5,5,0.0,5.0,37,38,ON
2026-03-15 17:32:04,43.31,40.0,ESTABILIZADO,5,5,0.0,5.0,37,35,ON
2026-03-15 17:32:06,43.23,40.0,ESTABILIZADO,5,5,0.0,5.0,38,37,ON
2026-03-15 17:32:08,43.14,40.0,ESTABILIZADO,5,5,0.0,5.0,39,36,ON
2026-03-15 17:32:10,43.25,40.0,ESTABILIZADO,5,5,0.0,5.0,40,35,ON
2026-03-15 17:32:12,43.25,40.0,ESTABILIZADO,5,5,0.0,5.0,40,36,ON
2026-03-15 17:32:14,43.05,40.0,ESTABILIZADO,5,5,0.0,5.0,41,37,ON
2026-03-15 17:32:16,43.14,40.0,ESTABILIZADO,5,5,0.0,5.0,42,35,ON
2026-03-15 17:32:18,42.94,40.0,ESTABILIZADO,5,5,0.0,5.0,43,38,ON
2026-03-15 17:32:20,42.94,40.0,ESTABILIZADO,5,5,0.0,5.0,43,36,ON
2026-03-15 17:32:22,42.8,40.0,ESTABILIZADO,5,5,0.0,5.0,44,38,ON
2026-03-15 17:32:24,42.91,40.0,ESTABILIZADO,5,5,0.0,5.0,45,36,ON
2026-03-15 17:32:26,42.88,40.0,ESTABILIZADO,5,5,0.0,5.0,46,37,ON
2026-03-15 17:32:28,42.91,40.0,ESTABILIZADO,5,5,0.0,5.0,47,36,ON
2026-03-15 17:32:30,42.69,40.0,ESTABILIZADO,5,5,0.0,5.0,47,39,ON
2026-03-15 17:32:32,42.8,40.0,ESTABILIZADO,5,5,0.0,5.0,48,36,ON
2026-03-15 17:32:34,42.66,40.0,ESTABILIZADO,5,5,0.0,5.0,49,39,ON
2026-03-15 17:32:36,42.77,40.0,ESTABILIZADO,5,5,0.0,5.0,50,36,ON
2026-03-15 17:32:38,42.74,40.0,ESTABILIZADO,5,5,0.0,5.0,50,38,ON
2026-03-15 17:32:40,42.63,40.0,ESTABILIZADO,5,5,0.0,5.0,51,37,ON
2026-03-15 17:32:42,42.52,40.0,ESTABILIZADO,5,5,0.0,5.0,52,38,ON
2026-03-15 17:32:44,42.52,40.0,ESTABILIZADO,5,5,0.0,5.0,53,37,ON
2026-03-15 17:32:46,42.43,40.0,ESTABILIZADO,5,5,0.0,5.0,53,38,ON
2026-03-15 17:32:48,42.35,40.0,ESTABILIZADO,5,5,0.0,5.0,54,38,ON
2026-03-15 17:32:50,42.35,40.0,ESTABILIZADO,5,5,0.0,5.0,55,38,ON
2026-03-15 17:32:52,42.18,40.0,ESTABILIZADO,5,5,0.0,5.0,56,39,ON
2026-03-15 17:32:54,42.18,40.0,ESTABILIZADO,5,5,0.0,5.0,57,38,ON
2026-03-15 17:32:56,42.07,40.0,ESTABILIZADO,5,5,0.0,5.0,57,40,ON
2026-03-15 17:32:58,42.13,40.0,ESTABILIZADO,5,5,0.0,5.0,58,38,ON
2026-03-15 17:33:00,42.04,40.0,ESTABILIZADO,5,5,0.0,5.0,59,40,ON
2026-03-15 17:33:02,42.13,40.0,ESTABILIZADO,5,5,0.0,5.0,60,38,ON
2026-03-15 17:33:04,42.1,40.0,ESTABILIZADO,5,5,0.0,5.0,60,39,ON
2026-03-15 17:33:06,42.1,40.0,ESTABILIZADO,5,5,0.0,5.0,61,38,ON
2026-03-15 17:33:08,41.79,40.0,ESTABILIZADO,5,5,0.0,5.0,62,41,ON
2026-03-15 17:33:10,41.85,40.0,ESTABILIZADO,5,5,0.0,5.0,63,38,ON
2026-03-15 17:33:12,41.68,40.0,ESTABILIZADO,5,5,0.0,5.0,63,41,ON
2026-03-15 17:33:14,41.65,40.0,ESTABILIZADO,5,5,0.0,5.0,64,40,ON
2026-03-15 17:33:16,41.65,40.0,ESTABILIZADO,5,5,0.0,5.0,65,40,ON
2026-03-15 17:33:18,41.63,40.0,ESTABILIZADO,5,5,0.0,5.0,66,40,ON
2026-03-15 17:33:20,41.57,40.0,ESTABILIZADO,5,5,0.0,5.0,67,41,ON
2026-03-15 17:33:22,41.41,40.0,ESTABILIZADO,5,5,0.0,5.0,67,42,ON
2026-03-15 17:33:24,41.54,40.0,ESTABILIZADO,5,5,0.0,5.0,68,39,ON
2026-03-15 17:33:26,41.32,40.0,ESTABILIZADO,5,5,0.0,5.0,69,43,ON
2026-03-15 17:33:28,41.46,40.0,ESTABILIZADO,5,5,0.0,5.0,70,39,ON
2026-03-15 17:33:30,41.32,40.0,ESTABILIZADO,5,5,0.0,5.0,70,42,ON
2026-03-15 17:33:32,41.24,40.0,ESTABILIZADO,5,5,0.0,5.0,71,41,ON
2026-03-15 17:33:34,41.3,40.0,ESTABILIZADO,5,5,0.0,5.0,72,41,ON
2026-03-15 17:33:36,41.08,40.0,ESTABILIZADO,5,5,0.0,5.0,73,43,ON
2026-03-15 17:33:38,41.16,40.0,ESTABILIZADO,5,5,0.0,5.0,73,41,ON
2026-03-15 17:33:40,41.02,40.0,ESTABILIZADO,5,5,0.0,5.0,74,43,ON
2026-03-15 17:33:42,40.75,40.0,ESTABILIZADO,5,5,0.0,5.0,75,44,ON
2026-03-15 17:33:44,40.72,40.0,ESTABILIZADO,5,5,0.0,5.0,76,43,ON
2026-03-15 17:33:46,40.72,40.0,ESTABILIZADO,5,5,0.0,5.0,77,43,ON
2026-03-15 17:33:48,40.59,40.0,ESTABILIZADO,5,5,0.0,5.0,77,44,ON
2026-03-15 17:33:50,40.72,40.0,ESTABILIZADO,5,5,0.0,5.0,78,42,ON
2026-03-15 17:33:52,40.72,40.0,ESTABILIZADO,5,5,0.0,5.0,79,44,ON
2026-03-15 17:33:54,40.45,40.0,ESTABILIZADO,5,5,0.0,5.0,80,45,ON
2026-03-15 17:33:56,40.69,40.0,ESTABILIZADO,5,5,0.0,5.0,80,42,ON
2026-03-15 17:33:58,40.42,40.0,ESTABILIZADO,5,5,0.0,5.0,81,46,ON
2026-03-15 17:34:00,40.37,40.0,ESTABILIZADO,5,5,0.0,5.0,82,44,ON
2026-03-15 17:34:02,40.42,40.0,ESTABILIZADO,5,5,0.0,5.0,83,45,ON
2026-03-15 17:34:04,40.26,40.0,ESTABILIZADO,5,5,0.0,5.0,83,46,ON
2026-03-15 17:34:06,40.59,40.0,ESTABILIZADO,5,5,0.0,5.0,84,42,ON
2026-03-15 17:34:08,40.32,40.0,ESTABILIZADO,5,5,0.0,5.0,85,47,ON
2026-03-15 17:34:10,40.37,40.0,ESTABILIZADO,5,5,0.0,5.0,86,43,ON
2026-03-15 17:34:12,40.29,40.0,ESTABILIZADO,5,5,0.0,5.0,87,46,ON
2026-03-15 17:34:14,40.29,40.0,ESTABILIZADO,5,5,0.0,5.0,87,44,ON
2026-03-15 17:34:16,40.32,40.0,ESTABILIZADO,5,5,0.0,5.0,88,45,ON
2026-03-15 17:34:18,40.24,40.0,ESTABILIZADO,5,5,0.0,5.0,89,45,ON
2026-03-15 17:34:20,40.26,40.0,ESTABILIZADO,5,5,0.0,5.0,90,45,ON
2026-03-15 17:34:22,40.24,40.0,ESTABILIZADO,5,5,0.67,5.0,90,45,ON
2026-03-15 17:34:24,40.26,40.0,ESTABILIZADO,5,5,6.0,5.0,91,45,ON
2026-03-15 17:34:26,40.13,40.0,ESTABILIZADO,5,5,9.33,5.0,90,46,ON
2026-03-15 17:34:28,40.21,40.0,ESTABILIZADO,5,5,8.0,5.0,90,44,ON
2026-03-15 17:34:30,40.21,40.0,ESTABILIZADO,5,5,8.0,5.0,89,45,ON
2026-03-15 17:34:32,39.99,40.0,ESTABILIZADO,5,5,8.67,5.0,88,47,ON
2026-03-15 17:34:34,39.78,40.0,ESTABILIZADO,5,5,10.67,5.0,88,47,ON
2026-03-15 17:34:36,40.24,40.0,ESTABILIZADO,5,5,10.67,5.0,87,43,ON
2026-03-15 17:34:38,39.89,40.0,ESTABILIZADO,5,5,9.33,5.0,86,49,ON
2026-03-15 17:34:40,39.89,40.0,ESTABILIZADO,5,5,9.33,5.0,86,45,ON
2026-03-15 17:34:42,39.89,40.0,ESTABILIZADO,5,5,8.67,5.0,85,47,ON
2026-03-15 17:34:44,39.75,40.0,ESTABILIZADO,5,5,8.0,5.0,85,47,ON
2026-03-15 17:34:46,39.89,40.0,ESTABILIZADO,5,5,8.67,5.0,84,46,ON
2026-03-15 17:34:48,39.86,40.0,ESTABILIZADO,5,5,6.67,5.0,84,47,ON
2026-03-15 17:34:50,39.73,40.0,ESTABILIZADO,5,5,7.33,5.0,83,47,ON
2026-03-15 17:34:52,39.81,40.0,ESTABILIZADO,5,5,7.33,5.0,83,46,ON
2026-03-15 17:34:54,39.83,40.0,ESTABILIZADO,5,5,9.33,5.0,82,47,ON
2026-03-15 17:34:56,39.83,40.0,ESTABILIZADO,5,5,8.0,5.0,82,47,ON
2026-03-15 17:34:58,39.83,40.0,ESTABILIZADO,5,5,5.33,5.0,82,47,ON
2026-03-15 17:35:00,39.57,40.0,ESTABILIZADO,5,5,5.33,5.0,82,49,ON
2026-03-15 17:35:02,39.81,40.0,ESTABILIZADO,5,5,6.0,5.0,81,45,ON
2026-03-15 17:35:04,39.78,40.0,ESTABILIZADO,5,5,6.67,5.0,81,48,ON
2026-03-15 17:35:06,39.73,40.0,ESTABILIZADO,5,5,7.33,5.0,81,47,ON
2026-03-15 17:35:08,39.75,40.0,ESTABILIZADO,5,5,5.33,5.0,81,47,ON
2026-03-15 17:35:10,39.81,40.0,ESTABILIZADO,5,5,4.67,5.0,80,47,ON
2026-03-15 17:35:12,39.67,40.0,ESTABILIZADO,5,5,6.0,5.0,80,48,ON
2026-03-15 17:35:14,39.36,40.0,ESTABILIZADO,5,5,5.33,5.0,80,50,ON
2026-03-15 17:35:16,39.57,40.0,ESTABILIZADO,5,5,4.67,5.0,80,46,ON
2026-03-15 17:35:18,39.65,40.0,ESTABILIZADO,5,5,5.33,5.0,80,48,ON
2026-03-15 17:35:20,39.67,40.0,ESTABILIZADO,5,5,5.33,5.0,80,47,ON
2026-03-15 17:35:22,39.7,40.0,ESTABILIZADO,5,5,4.67,5.0,80,47,ON
2026-03-15 17:35:24,39.62,40.0,ESTABILIZADO,5,5,5.33,5.0,80,48,ON
2026-03-15 17:35:26,39.54,40.0,ESTABILIZADO,5,5,6.67,5.0,80,48,ON
2026-03-15 17:35:28,39.67,40.0,ESTABILIZADO,5,5,6.67,5.0,80,47,ON
2026-03-15 17:35:30,39.28,40.0,ESTABILIZADO,5,5,6.0,5.0,79,51,ON
2026-03-15 17:35:32,39.67,40.0,ESTABILIZADO,5,5,4.67,5.0,80,45,ON
2026-03-15 17:35:34,39.62,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:35:36,39.25,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:35:38,39.51,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:35:40,39.25,40.0,ESTABILIZADO,5,5,4.67,5.0,79,51,ON
2026-03-15 17:35:42,39.28,40.0,ESTABILIZADO,5,5,4.0,5.0,79,48,ON
2026-03-15 17:35:44,39.49,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:35:46,39.57,40.0,ESTABILIZADO,5,5,4.0,5.0,79,48,ON
2026-03-15 17:35:48,39.57,40.0,ESTABILIZADO,5,5,5.33,5.0,79,48,ON
2026-03-15 17:35:50,39.38,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:35:52,39.3,40.0,ESTABILIZADO,5,5,4.0,5.0,79,49,ON
2026-03-15 17:35:54,39.36,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:35:56,39.46,40.0,ESTABILIZADO,5,5,6.0,5.0,79,48,ON
2026-03-15 17:35:58,39.41,40.0,ESTABILIZADO,5,5,6.0,5.0,79,49,ON
2026-03-15 17:36:00,39.43,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:36:02,39.14,40.0,ESTABILIZADO,5,5,6.0,5.0,79,51,ON
2026-03-15 17:36:04,39.38,40.0,ESTABILIZADO,5,5,4.0,5.0,79,47,ON
2026-03-15 17:36:06,39.38,40.0,ESTABILIZADO,5,5,6.0,5.0,79,50,ON
2026-03-15 17:36:08,39.3,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:36:10,39.43,40.0,ESTABILIZADO,5,5,6.0,5.0,79,48,ON
2026-03-15 17:36:12,39.2,40.0,ESTABILIZADO,5,5,4.67,5.0,79,51,ON
2026-03-15 17:36:14,39.3,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:36:16,39.38,40.0,ESTABILIZADO,5,5,6.67,5.0,79,49,ON
2026-03-15 17:36:18,39.46,40.0,ESTABILIZADO,5,5,6.0,5.0,79,48,ON
2026-03-15 17:36:20,39.46,40.0,ESTABILIZADO,5,5,6.0,5.0,79,49,ON
2026-03-15 17:36:22,39.2,40.0,ESTABILIZADO,5,5,4.0,5.0,79,51,ON
2026-03-15 17:36:24,39.2,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:36:26,39.41,40.0,ESTABILIZADO,5,5,5.33,5.0,79,48,ON
2026-03-15 17:36:28,39.49,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
